interval_start_local,load
2021-01-01 00:00:00,43530.833333333336
2021-01-01 01:00:00,43192.5
2021-01-01 02:00:00,43059.916666666664
2021-01-01 03:00:00,43245.666666666664
2021-01-01 04:00:00,43783.5
2021-01-01 05:00:00,44645.833333333336
2021-01-01 06:00:00,45508.0
2021-01-01 07:00:00,45902.5
2021-01-01 08:00:00,45884.666666666664
2021-01-01 09:00:00,45753.5
2021-01-01 10:00:00,45441.5
2021-01-01 11:00:00,44770.5
2021-01-01 12:00:00,43843.5
2021-01-01 13:00:00,42912.666666666664
2021-01-01 14:00:00,42274.333333333336
2021-01-01 15:00:00,42274.5
2021-01-01 16:00:00,43357.583333333336
2021-01-01 17:00:00,45148.333333333336
2021-01-01 18:00:00,46151.5
2021-01-01 19:00:00,46128.583333333336
2021-01-01 20:00:00,45785.416666666664
2021-01-01 21:00:00,44952.916666666664
2021-01-01 22:00:00,43668.0
2021-01-01 23:00:00,42403.833333333336
2021-01-02 00:00:00,41374.333333333336
2021-01-02 01:00:00,40742.333333333336
2021-01-02 02:00:00,40505.083333333336
2021-01-02 03:00:00,40725.5
2021-01-02 04:00:00,41527.916666666664
2021-01-02 05:00:00,42839.666666666664
2021-01-02 06:00:00,44394.25
2021-01-02 07:00:00,45453.083333333336
2021-01-02 08:00:00,45459.916666666664
2021-01-02 09:00:00,44477.0
2021-01-02 10:00:00,42907.666666666664
2021-01-02 11:00:00,41131.666666666664
2021-01-02 12:00:00,39383.416666666664
2021-01-02 13:00:00,37970.666666666664
2021-01-02 14:00:00,37076.166666666664
2021-01-02 15:00:00,36845.0
2021-01-02 16:00:00,37794.083333333336
2021-01-02 17:00:00,40177.25
2021-01-02 18:00:00,42224.166666666664
2021-01-02 19:00:00,42902.666666666664
2021-01-02 20:00:00,43108.166666666664
2021-01-02 21:00:00,42713.583333333336
2021-01-02 22:00:00,41889.75
2021-01-02 23:00:00,41021.083333333336
2021-01-03 00:00:00,40355.416666666664
2021-01-03 01:00:00,40058.5
2021-01-03 02:00:00,40155.333333333336
2021-01-03 03:00:00,40537.166666666664
2021-01-03 04:00:00,41294.0
2021-01-03 05:00:00,42504.083333333336
2021-01-03 06:00:00,43762.666666666664
2021-01-03 07:00:00,44345.75
2021-01-03 08:00:00,43659.0
2021-01-03 09:00:00,41998.5
2021-01-03 10:00:00,40182.5
2021-01-03 11:00:00,38600.416666666664
2021-01-03 12:00:00,37269.083333333336
2021-01-03 13:00:00,36192.083333333336
2021-01-03 14:00:00,35535.083333333336
2021-01-03 15:00:00,35445.0
2021-01-03 16:00:00,36279.166666666664
2021-01-03 17:00:00,38213.5
2021-01-03 18:00:00,39687.0
2021-01-03 19:00:00,39874.166666666664
2021-01-03 20:00:00,39625.833333333336
2021-01-03 21:00:00,38817.583333333336
2021-01-03 22:00:00,37559.833333333336
2021-01-03 23:00:00,36425.416666666664
2021-01-04 00:00:00,35777.416666666664
2021-01-04 01:00:00,35616.0
2021-01-04 02:00:00,35881.166666666664
2021-01-04 03:00:00,36704.083333333336
2021-01-04 04:00:00,38439.833333333336
2021-01-04 05:00:00,41286.916666666664
2021-01-04 06:00:00,44133.916666666664
2021-01-04 07:00:00,45225.5
2021-01-04 08:00:00,44347.5
2021-01-04 09:00:00,42734.916666666664
2021-01-04 10:00:00,41292.0
2021-01-04 11:00:00,40185.416666666664
2021-01-04 12:00:00,39447.0
2021-01-04 13:00:00,38976.083333333336
2021-01-04 14:00:00,38689.583333333336
2021-01-04 15:00:00,38588.833333333336
2021-01-04 16:00:00,38915.666666666664
2021-01-04 17:00:00,40220.166666666664
2021-01-04 18:00:00,41190.0
2021-01-04 19:00:00,40790.5
2021-01-04 20:00:00,39994.0
2021-01-04 21:00:00,38728.25
2021-01-04 22:00:00,37048.5
2021-01-04 23:00:00,35568.083333333336
2021-01-05 00:00:00,34782.833333333336
2021-01-05 01:00:00,34589.833333333336
2021-01-05 02:00:00,34832.75
2021-01-05 03:00:00,35687.083333333336
2021-01-05 04:00:00,37525.666666666664
2021-01-05 05:00:00,40566.0
2021-01-05 06:00:00,43561.583333333336
2021-01-05 07:00:00,44633.333333333336
2021-01-05 08:00:00,43888.5
2021-01-05 09:00:00,42607.166666666664
2021-01-05 10:00:00,41441.416666666664
2021-01-05 11:00:00,40427.5
2021-01-05 12:00:00,39632.333333333336
2021-01-05 13:00:00,39050.833333333336
2021-01-05 14:00:00,38634.583333333336
2021-01-05 15:00:00,38516.333333333336
2021-01-05 16:00:00,39038.75
2021-01-05 17:00:00,40547.916666666664
2021-01-05 18:00:00,41578.166666666664
2021-01-05 19:00:00,41194.916666666664
2021-01-05 20:00:00,40235.166666666664
2021-01-05 21:00:00,38648.0
2021-01-05 22:00:00,36698.166666666664
2021-01-05 23:00:00,34838.5
2021-01-06 00:00:00,33472.75
2021-01-06 01:00:00,32703.5
2021-01-06 02:00:00,32339.0
2021-01-06 03:00:00,32558.416666666668
2021-01-06 04:00:00,33766.333333333336
2021-01-06 05:00:00,36036.0
2021-01-06 06:00:00,38338.916666666664
2021-01-06 07:00:00,39518.5
2021-01-06 08:00:00,40083.333333333336
2021-01-06 09:00:00,40581.0
2021-01-06 10:00:00,40876.0
2021-01-06 11:00:00,40898.166666666664
2021-01-06 12:00:00,40659.75
2021-01-06 13:00:00,40349.833333333336
2021-01-06 14:00:00,40177.0
2021-01-06 15:00:00,40568.5
2021-01-06 16:00:00,41509.5
2021-01-06 17:00:00,42630.75
2021-01-06 18:00:00,43110.583333333336
2021-01-06 19:00:00,42670.583333333336
2021-01-06 20:00:00,41821.583333333336
2021-01-06 21:00:00,40381.5
2021-01-06 22:00:00,38627.166666666664
2021-01-06 23:00:00,37197.083333333336
2021-01-07 00:00:00,36349.5
2021-01-07 01:00:00,35985.25
2021-01-07 02:00:00,36052.666666666664
2021-01-07 03:00:00,36744.583333333336
2021-01-07 04:00:00,38489.166666666664
2021-01-07 05:00:00,41492.166666666664
2021-01-07 06:00:00,44490.0
2021-01-07 07:00:00,45727.916666666664
2021-01-07 08:00:00,45452.0
2021-01-07 09:00:00,44725.583333333336
2021-01-07 10:00:00,43882.333333333336
2021-01-07 11:00:00,42961.75
2021-01-07 12:00:00,42114.416666666664
2021-01-07 13:00:00,41424.583333333336
2021-01-07 14:00:00,40974.416666666664
2021-01-07 15:00:00,40987.25
2021-01-07 16:00:00,41868.916666666664
2021-01-07 17:00:00,43578.5
2021-01-07 18:00:00,44717.166666666664
2021-01-07 19:00:00,44691.25
2021-01-07 20:00:00,44071.5
2021-01-07 21:00:00,42695.666666666664
2021-01-07 22:00:00,40963.833333333336
2021-01-07 23:00:00,39570.0
2021-01-08 00:00:00,38798.083333333336
2021-01-08 01:00:00,38559.5
2021-01-08 02:00:00,38752.583333333336
2021-01-08 03:00:00,39507.166666666664
2021-01-08 04:00:00,41250.5
2021-01-08 05:00:00,44162.0
2021-01-08 06:00:00,47061.5
2021-01-08 07:00:00,48305.416666666664
2021-01-08 08:00:00,47985.583333333336
2021-01-08 09:00:00,47266.333333333336
2021-01-08 10:00:00,46548.583333333336
2021-01-08 11:00:00,45450.083333333336
2021-01-08 12:00:00,43987.75
2021-01-08 13:00:00,42562.333333333336
2021-01-08 14:00:00,41496.75
2021-01-08 15:00:00,41142.833333333336
2021-01-08 16:00:00,42053.916666666664
2021-01-08 17:00:00,44219.0
2021-01-08 18:00:00,45844.75
2021-01-08 19:00:00,46121.166666666664
2021-01-08 20:00:00,45970.166666666664
2021-01-08 21:00:00,45312.916666666664
2021-01-08 22:00:00,44347.25
2021-01-08 23:00:00,43521.416666666664
2021-01-09 00:00:00,43098.416666666664
2021-01-09 01:00:00,43122.416666666664
2021-01-09 02:00:00,43513.083333333336
2021-01-09 03:00:00,44217.666666666664
2021-01-09 04:00:00,45345.416666666664
2021-01-09 05:00:00,47013.666666666664
2021-01-09 06:00:00,48937.916666666664
2021-01-09 07:00:00,50057.5
2021-01-09 08:00:00,49545.333333333336
2021-01-09 09:00:00,47942.583333333336
2021-01-09 10:00:00,46065.583333333336
2021-01-09 11:00:00,44202.333333333336
2021-01-09 12:00:00,42476.083333333336
2021-01-09 13:00:00,41107.666666666664
2021-01-09 14:00:00,40297.5
2021-01-09 15:00:00,40200.583333333336
2021-01-09 16:00:00,41343.083333333336
2021-01-09 17:00:00,43560.833333333336
2021-01-09 18:00:00,45029.416666666664
2021-01-09 19:00:00,45144.333333333336
2021-01-09 20:00:00,44756.666666666664
2021-01-09 21:00:00,43755.333333333336
2021-01-09 22:00:00,42430.083333333336
2021-01-09 23:00:00,41230.5
2021-01-10 00:00:00,40292.5
2021-01-10 01:00:00,39701.416666666664
2021-01-10 02:00:00,39469.333333333336
2021-01-10 03:00:00,39580.5
2021-01-10 04:00:00,40116.416666666664
2021-01-10 05:00:00,41199.166666666664
2021-01-10 06:00:00,42753.916666666664
2021-01-10 07:00:00,44496.666666666664
2021-01-10 08:00:00,46484.333333333336
2021-01-10 09:00:00,48522.916666666664
2021-01-10 10:00:00,50131.5
2021-01-10 11:00:00,51361.083333333336
2021-01-10 12:00:00,52059.25
2021-01-10 13:00:00,52227.916666666664
2021-01-10 14:00:00,52343.5
2021-01-10 15:00:00,52615.583333333336
2021-01-10 16:00:00,53437.25
2021-01-10 17:00:00,54673.25
2021-01-10 18:00:00,55115.5
2021-01-10 19:00:00,54486.416666666664
2021-01-10 20:00:00,53202.666666666664
2021-01-10 21:00:00,51296.333333333336
2021-01-10 22:00:00,49158.5
2021-01-10 23:00:00,47442.5
2021-01-11 00:00:00,46375.25
2021-01-11 01:00:00,45890.916666666664
2021-01-11 02:00:00,45871.416666666664
2021-01-11 03:00:00,46534.083333333336
2021-01-11 04:00:00,48187.166666666664
2021-01-11 05:00:00,50978.5
2021-01-11 06:00:00,53914.25
2021-01-11 07:00:00,55445.916666666664
2021-01-11 08:00:00,55395.5
2021-01-11 09:00:00,54476.583333333336
2021-01-11 10:00:00,53219.5
2021-01-11 11:00:00,51759.333333333336
2021-01-11 12:00:00,50210.0
2021-01-11 13:00:00,48674.083333333336
2021-01-11 14:00:00,47429.0
2021-01-11 15:00:00,47113.0
2021-01-11 16:00:00,48251.583333333336
2021-01-11 17:00:00,50615.833333333336
2021-01-11 18:00:00,52359.5
2021-01-11 19:00:00,52584.416666666664
2021-01-11 20:00:00,52147.416666666664
2021-01-11 21:00:00,50872.5
2021-01-11 22:00:00,49143.833333333336
2021-01-11 23:00:00,47905.083333333336
2021-01-12 00:00:00,47462.583333333336
2021-01-12 01:00:00,47584.166666666664
2021-01-12 02:00:00,48056.333333333336
2021-01-12 03:00:00,49076.166666666664
2021-01-12 04:00:00,51091.5
2021-01-12 05:00:00,54254.0
2021-01-12 06:00:00,57276.916666666664
2021-01-12 07:00:00,57959.75
2021-01-12 08:00:00,56024.25
2021-01-12 09:00:00,53118.75
2021-01-12 10:00:00,50405.0
2021-01-12 11:00:00,48123.333333333336
2021-01-12 12:00:00,46285.75
2021-01-12 13:00:00,44830.333333333336
2021-01-12 14:00:00,43995.75
2021-01-12 15:00:00,44045.916666666664
2021-01-12 16:00:00,45329.833333333336
2021-01-12 17:00:00,47605.5
2021-01-12 18:00:00,49137.0
2021-01-12 19:00:00,49290.083333333336
2021-01-12 20:00:00,48802.5
2021-01-12 21:00:00,47467.416666666664
2021-01-12 22:00:00,45772.833333333336
2021-01-12 23:00:00,44577.916666666664
2021-01-13 00:00:00,44123.416666666664
2021-01-13 01:00:00,44330.833333333336
2021-01-13 02:00:00,44974.25
2021-01-13 03:00:00,46240.833333333336
2021-01-13 04:00:00,48543.166666666664
2021-01-13 05:00:00,51983.75
2021-01-13 06:00:00,55111.5
2021-01-13 07:00:00,55701.583333333336
2021-01-13 08:00:00,53557.0
2021-01-13 09:00:00,50308.75
2021-01-13 10:00:00,47232.333333333336
2021-01-13 11:00:00,44616.5
2021-01-13 12:00:00,42358.666666666664
2021-01-13 13:00:00,40634.333333333336
2021-01-13 14:00:00,39586.75
2021-01-13 15:00:00,39276.166666666664
2021-01-13 16:00:00,39951.833333333336
2021-01-13 17:00:00,42051.75
2021-01-13 18:00:00,44017.5
2021-01-13 19:00:00,44488.333333333336
2021-01-13 20:00:00,44243.0
2021-01-13 21:00:00,43110.333333333336
2021-01-13 22:00:00,41589.916666666664
2021-01-13 23:00:00,40419.166666666664
2021-01-14 00:00:00,39857.833333333336
