interval_start_local,gen_system_wide,gen_centerwest,gen_northwest,gen_fareast,gen_southeast,gen_centereast
2023-01-01 00:00:00-06:00,0.45,0.01,0.0,0.36,0.0,0.07
2023-01-01 01:00:00-06:00,0.46,0.01,0.0,0.37,0.0,0.07
2023-01-01 02:00:00-06:00,0.45,0.01,0.0,0.36,0.0,0.07
2023-01-01 03:00:00-06:00,0.46,0.01,0.0,0.37,0.0,0.07
2023-01-01 04:00:00-06:00,0.45,0.01,0.0,0.36,0.0,0.07
2023-01-01 05:00:00-06:00,0.46,0.01,0.0,0.36,0.0,0.07
2023-01-01 06:00:00-06:00,0.45,0.01,0.0,0.36,0.0,0.07
2023-01-01 07:00:00-06:00,42.29,2.74,0.14,23.68,5.01,10.09
2023-01-01 08:00:00-06:00,1255.75,124.68,35.97,362.69,130.64,179.7
2023-01-01 09:00:00-06:00,4564.33,629.02,178.98,856.39,303.18,372.39
2023-01-01 10:00:00-06:00,6095.67,1094.79,218.64,1080.32,419.16,696.73
2023-01-01 11:00:00-06:00,6107.48,1142.3,203.96,1202.66,582.11,666.39
2023-01-01 12:00:00-06:00,6355.68,1235.07,238.92,1331.35,606.1,695.74
2023-01-01 13:00:00-06:00,6433.55,1255.98,224.49,1349.85,611.39,679.07
2023-01-01 14:00:00-06:00,6460.11,1211.93,127.84,1442.16,619.73,732.06
2023-01-01 15:00:00-06:00,5357.03,1049.88,109.6,1138.26,596.67,637.87
2023-01-01 16:00:00-06:00,2609.61,515.54,63.01,375.09,423.93,272.34
2023-01-01 17:00:00-06:00,323.2,58.23,6.71,16.25,61.38,18.22
2023-01-01 18:00:00-06:00,0.37,0.0,0.0,0.33,0.0,0.04
2023-01-01 19:00:00-06:00,0.45,0.0,0.0,0.37,0.0,0.07
2023-01-01 20:00:00-06:00,0.44,0.0,0.0,0.36,0.0,0.07
2023-01-01 21:00:00-06:00,0.45,0.0,0.0,0.37,0.0,0.07
2023-01-01 22:00:00-06:00,0.45,0.0,0.0,0.37,0.0,0.07
2023-01-01 23:00:00-06:00,0.43,0.0,0.0,0.36,0.0,0.06
2023-01-02 00:00:00-06:00,0.43,0.0,0.0,0.36,0.0,0.06
2023-01-02 01:00:00-06:00,0.42,0.0,0.0,0.35,0.0,0.06
2023-01-02 02:00:00-06:00,0.43,0.0,0.0,0.36,0.0,0.06
2023-01-02 03:00:00-06:00,0.42,0.0,0.0,0.35,0.0,0.06
2023-01-02 04:00:00-06:00,0.44,0.0,0.0,0.36,0.0,0.07
2023-01-02 05:00:00-06:00,0.44,0.0,0.0,0.36,0.0,0.07
2023-01-02 06:00:00-06:00,0.44,0.0,0.0,0.36,0.0,0.07
2023-01-02 07:00:00-06:00,10.33,1.77,0.66,4.05,0.42,1.85
2023-01-02 08:00:00-06:00,666.41,138.06,9.29,136.34,44.09,74.0
