timestamp,price_q55
2025-01-03 00:00:00,18.61080533313282
2025-01-03 01:00:00,18.529152651739686
2025-01-03 02:00:00,18.121439242207423
2025-01-03 03:00:00,14.737321522839288
2025-01-03 04:00:00,15.157129889637933
2025-01-03 05:00:00,15.805610356414995
2025-01-03 06:00:00,16.11527496491929
2025-01-03 07:00:00,16.949486522951773
2025-01-03 08:00:00,16.65631026531014
2025-01-03 09:00:00,14.453222258011726
2025-01-03 10:00:00,15.950293558597956
2025-01-03 11:00:00,21.240432242448293
2025-01-03 12:00:00,28.35004526604142
2025-01-03 13:00:00,30.416277967166486
2025-01-03 14:00:00,25.31802595397278
2025-01-03 15:00:00,20.642554519243365
2025-01-03 16:00:00,19.606988106670148
2025-01-03 17:00:00,21.4912634491388
2025-01-03 18:00:00,20.70237088373511
2025-01-03 19:00:00,19.53486502771218
2025-01-03 20:00:00,19.35754437809775
2025-01-03 21:00:00,18.767058927674096
2025-01-03 22:00:00,19.123530503113837
2025-01-03 23:00:00,19.20916714182026
2025-01-04 00:00:00,19.18334685643933
2025-01-04 01:00:00,18.473707376046445
2025-01-04 02:00:00,19.820721758855015
2025-01-04 03:00:00,16.530667890950507
2025-01-04 04:00:00,16.574431908155393
2025-01-04 05:00:00,17.066707820834743
2025-01-04 06:00:00,16.788353399204354
2025-01-04 07:00:00,15.315181574921676
2025-01-04 08:00:00,14.267453170859987
2025-01-04 09:00:00,11.675795574151548
2025-01-04 10:00:00,12.866032103424075
2025-01-04 11:00:00,18.652311356318503
2025-01-04 12:00:00,21.636935095218085
2025-01-04 13:00:00,19.8363652234613
2025-01-04 14:00:00,16.83738821095545
2025-01-04 15:00:00,14.233849769618931
2025-01-04 16:00:00,15.744568118498997
2025-01-04 17:00:00,18.8466478456995
2025-01-04 18:00:00,18.005443628196478
2025-01-04 19:00:00,16.11268707383261
2025-01-04 20:00:00,15.349006032891324
2025-01-04 21:00:00,15.122350390504884
2025-01-04 22:00:00,14.936601180718014
2025-01-04 23:00:00,15.306285566342048
2025-01-05 00:00:00,15.410508357509277
2025-01-05 01:00:00,14.745589892349114
2025-01-05 02:00:00,14.613985532505975
2025-01-05 03:00:00,11.842581760860744
2025-01-05 04:00:00,8.692249594430244
2025-01-05 05:00:00,6.956994519847681
2025-01-05 06:00:00,5.559440154354001
2025-01-05 07:00:00,4.938764122093479
2025-01-05 08:00:00,2.014439815589437
2025-01-05 09:00:00,0.12124125225181685
2025-01-05 10:00:00,0.7560264865129207
2025-01-05 11:00:00,5.19269948057194
2025-01-05 12:00:00,8.31080896010988
2025-01-05 13:00:00,10.047624269394161
2025-01-05 14:00:00,9.98125310846792
2025-01-05 15:00:00,10.816157477590057
2025-01-05 16:00:00,9.274060634170318
2025-01-05 17:00:00,7.382553192510277
2025-01-05 18:00:00,4.7582342129203345
2025-01-05 19:00:00,2.7909960536211993
2025-01-05 20:00:00,2.588490409962299
2025-01-05 21:00:00,2.3312182714768444
2025-01-05 22:00:00,2.6518252463917036
2025-01-05 23:00:00,2.3471258139535585
2025-01-06 00:00:00,3.9119614510046463
2025-01-06 01:00:00,3.538498063214829
2025-01-06 02:00:00,3.5671715386552223
2025-01-06 03:00:00,1.152350938923289
2025-01-06 04:00:00,-1.334089809658933
2025-01-06 05:00:00,-0.8476766633070593
2025-01-06 06:00:00,-0.09909135673282149
2025-01-06 07:00:00,2.705421789062464
2025-01-06 08:00:00,2.2907224549105485
2025-01-06 09:00:00,-0.8131150421228805
2025-01-06 10:00:00,-1.6325298347664345
2025-01-06 11:00:00,4.299327312891843
2025-01-06 12:00:00,9.39815406880034
2025-01-06 13:00:00,10.819004903507825
2025-01-06 14:00:00,11.213703494953691
2025-01-06 15:00:00,11.805599944447714
2025-01-06 16:00:00,14.086698113132348
2025-01-06 17:00:00,17.25742659836224
2025-01-06 18:00:00,17.610977197713865
2025-01-06 19:00:00,16.640080815280605
2025-01-06 20:00:00,17.46477585516612
2025-01-06 21:00:00,19.53650469741954
2025-01-06 22:00:00,20.701323109860695
2025-01-06 23:00:00,23.63423517162889
2025-01-07 00:00:00,26.338501793991163
2025-01-07 01:00:00,26.604322631715107
2025-01-07 02:00:00,26.19326033531669
2025-01-07 03:00:00,22.53540051078373
2025-01-07 04:00:00,22.713086903324438
2025-01-07 05:00:00,23.22397194668983
2025-01-07 06:00:00,23.719705260066647
2025-01-07 07:00:00,23.1458742584141
2025-01-07 08:00:00,19.359309683763694
2025-01-07 09:00:00,17.339368989180876
2025-01-07 10:00:00,20.6226997268903
2025-01-07 11:00:00,32.2909550734535
2025-01-07 12:00:00,34.332268240796
2025-01-07 13:00:00,30.65215762374723
2025-01-07 14:00:00,28.123766782989307
2025-01-07 15:00:00,26.038292640692827
2025-01-07 16:00:00,26.45722946750641
2025-01-07 17:00:00,30.173864805664135
2025-01-07 18:00:00,28.80917983106348
2025-01-07 19:00:00,25.973641075513907
2025-01-07 20:00:00,25.415706339955296
2025-01-07 21:00:00,27.379468209719665
2025-01-07 22:00:00,29.534386861941194
2025-01-07 23:00:00,32.4788277932259
2025-01-08 00:00:00,35.060678380438176
2025-01-08 01:00:00,31.45627138816045
2025-01-08 02:00:00,29.286084427489953
2025-01-08 03:00:00,25.132207079329607
2025-01-08 04:00:00,23.09490300941558
2025-01-08 05:00:00,22.388563907563757
2025-01-08 06:00:00,21.96278754119692
2025-01-08 07:00:00,20.724371833145096
2025-01-08 08:00:00,18.523514882441578
2025-01-08 09:00:00,13.460445662702462
2025-01-08 10:00:00,18.063589259734208
2025-01-08 11:00:00,25.940430467028907
2025-01-08 12:00:00,27.256992680186407
2025-01-08 13:00:00,27.475284074139598
2025-01-08 14:00:00,25.421184041545043
2025-01-08 15:00:00,23.501534009852307
