timestamp,price_hol
2025-01-03 00:00:00,-17.067904121814536
2025-01-03 01:00:00,-17.74935329195097
2025-01-03 02:00:00,-17.607575156379458
2025-01-03 03:00:00,-16.436564389752924
2025-01-03 04:00:00,-14.741851983848173
2025-01-03 05:00:00,-13.420179113474664
2025-01-03 06:00:00,-11.206129277182228
2025-01-03 07:00:00,-8.778761411980666
2025-01-03 08:00:00,-4.737980597515885
2025-01-03 09:00:00,-3.1823034399198544
2025-01-03 10:00:00,0.7672049990447118
2025-01-03 11:00:00,3.9302181391490194
2025-01-03 12:00:00,6.431822395152641
2025-01-03 13:00:00,7.884674733138994
2025-01-03 14:00:00,7.9462598331627365
2025-01-03 15:00:00,7.339929325418321
2025-01-03 16:00:00,7.0300869363251515
2025-01-03 17:00:00,7.370991285503956
2025-01-03 18:00:00,4.888448141016473
2025-01-03 19:00:00,1.3143253633249738
2025-01-03 20:00:00,-3.0093138135779194
2025-01-03 21:00:00,-6.1699177732887796
2025-01-03 22:00:00,-8.18722551202458
2025-01-03 23:00:00,-10.58320391071995
2025-01-04 00:00:00,-13.461632968624228
2025-01-04 01:00:00,-14.22553248125007
2025-01-04 02:00:00,-15.82744304902581
2025-01-04 03:00:00,-14.878072793115644
2025-01-04 04:00:00,-13.53963067601217
2025-01-04 05:00:00,-13.096596312272132
2025-01-04 06:00:00,-11.787677644845681
2025-01-04 07:00:00,-9.316459627366262
2025-01-04 08:00:00,-6.41996268732356
2025-01-04 09:00:00,-5.9983058330816155
2025-01-04 10:00:00,-1.288077929337646
2025-01-04 11:00:00,2.3273156438487947
2025-01-04 12:00:00,3.8678384166278
2025-01-04 13:00:00,3.164617535671269
2025-01-04 14:00:00,2.3163890796256705
2025-01-04 15:00:00,1.183103997460332
2025-01-04 16:00:00,1.4906385280693242
2025-01-04 17:00:00,3.215610189521731
2025-01-04 18:00:00,0.2905139786347356
2025-01-04 19:00:00,-3.883230612512767
2025-01-04 20:00:00,-7.806411191173799
2025-01-04 21:00:00,-10.895914112580762
2025-01-04 22:00:00,-12.731414651803643
2025-01-04 23:00:00,-14.6068562420834
2025-01-05 00:00:00,-14.972994670076847
2025-01-05 01:00:00,-15.47940781392793
2025-01-05 02:00:00,-16.05731485777717
2025-01-05 03:00:00,-15.149359864055302
2025-01-05 04:00:00,-14.632259823470472
2025-01-05 05:00:00,-12.85283976654882
2025-01-05 06:00:00,-11.873346784563152
2025-01-05 07:00:00,-10.6275679688667
2025-01-05 08:00:00,-7.974477973060417
2025-01-05 09:00:00,-7.151641027433094
2025-01-05 10:00:00,-4.356933425978427
2025-01-05 11:00:00,-3.0439976779147058
2025-01-05 12:00:00,-1.2344048736774276
2025-01-05 13:00:00,0.3039939554186522
2025-01-05 14:00:00,-0.16082421136218303
2025-01-05 15:00:00,0.1795361383459137
2025-01-05 16:00:00,-1.6764468872327045
2025-01-05 17:00:00,-2.6084967805790624
2025-01-05 18:00:00,-5.309173608117589
2025-01-05 19:00:00,-8.55440228606098
2025-01-05 20:00:00,-10.906109176799905
2025-01-05 21:00:00,-12.880476084107487
2025-01-05 22:00:00,-14.128443577221056
2025-01-05 23:00:00,-14.395246348646026
2025-01-06 00:00:00,-12.14496359633407
2025-01-06 01:00:00,-12.05405491226626
