timestamp,price_q50
2025-01-03 00:00:00,17.39517292066977
2025-01-03 01:00:00,17.429463158952874
2025-01-03 02:00:00,16.832712923221465
2025-01-03 03:00:00,14.289776655616116
2025-01-03 04:00:00,14.236477293054708
2025-01-03 05:00:00,14.909965553042666
2025-01-03 06:00:00,15.242815408727415
2025-01-03 07:00:00,15.779511761598354
2025-01-03 08:00:00,15.443606627376944
2025-01-03 09:00:00,13.698494597804913
2025-01-03 10:00:00,15.763408036644195
2025-01-03 11:00:00,19.979507525554958
2025-01-03 12:00:00,25.82457633940375
2025-01-03 13:00:00,28.39287468425486
2025-01-03 14:00:00,24.163647829282098
2025-01-03 15:00:00,20.270389787122568
2025-01-03 16:00:00,19.3770480438071
2025-01-03 17:00:00,21.451959605194446
2025-01-03 18:00:00,20.685872372817748
2025-01-03 19:00:00,19.21370607719602
2025-01-03 20:00:00,19.048777300240598
2025-01-03 21:00:00,18.39141852342252
2025-01-03 22:00:00,18.788020155317348
2025-01-03 23:00:00,18.88686719621961
2025-01-04 00:00:00,18.674334652121928
2025-01-04 01:00:00,18.12939176699977
2025-01-04 02:00:00,18.78745057928443
2025-01-04 03:00:00,16.240074850503945
2025-01-04 04:00:00,16.365341447443136
2025-01-04 05:00:00,16.778515592736234
2025-01-04 06:00:00,16.52993720660647
2025-01-04 07:00:00,15.26972720215368
2025-01-04 08:00:00,14.101312022279734
2025-01-04 09:00:00,12.052081965359045
2025-01-04 10:00:00,12.905115036231106
2025-01-04 11:00:00,17.4238228838323
2025-01-04 12:00:00,19.881691533831162
2025-01-04 13:00:00,18.498512683969075
2025-01-04 14:00:00,16.427045991089688
2025-01-04 15:00:00,13.817993087359167
2025-01-04 16:00:00,15.394125749995984
2025-01-04 17:00:00,18.812468225879044
2025-01-04 18:00:00,17.996834142926932
2025-01-04 19:00:00,15.818924619098125
2025-01-04 20:00:00,14.904369459798056
2025-01-04 21:00:00,14.699398063521578
2025-01-04 22:00:00,14.494505194188585
2025-01-04 23:00:00,14.725119280671874
2025-01-05 00:00:00,14.802357862425387
2025-01-05 01:00:00,14.572364284985664
2025-01-05 02:00:00,14.013047377489785
2025-01-05 03:00:00,12.063636860506662
2025-01-05 04:00:00,10.041966527395022
2025-01-05 05:00:00,8.557189662343003
2025-01-05 06:00:00,7.3588802284582755
2025-01-05 07:00:00,6.733858881090052
2025-01-05 08:00:00,4.764471664522169
2025-01-05 09:00:00,3.044617238456689
2025-01-05 10:00:00,3.5509477462072536
2025-01-05 11:00:00,6.553217008424767
2025-01-05 12:00:00,8.782441523463843
2025-01-05 13:00:00,10.962541442253494
2025-01-05 14:00:00,11.131885862394025
2025-01-05 15:00:00,12.067298755292185
2025-01-05 16:00:00,11.09816335815785
2025-01-05 17:00:00,10.496018104036487
2025-01-05 18:00:00,8.443083483807728
2025-01-05 19:00:00,6.277102512532568
2025-01-05 20:00:00,6.130202365658729
2025-01-05 21:00:00,6.1036915947178265
2025-01-05 22:00:00,6.450876399796776
2025-01-05 23:00:00,6.417892592749799
2025-01-06 00:00:00,7.463662767841985
2025-01-06 01:00:00,7.132588430474486
2025-01-06 02:00:00,6.864395791206689
2025-01-06 03:00:00,4.943867333424906
2025-01-06 04:00:00,2.6682748994259855
2025-01-06 05:00:00,2.802694412217365
2025-01-06 06:00:00,2.933486317876959
2025-01-06 07:00:00,4.564370987070254
