timestamp,price_q50
2025-01-03 00:00:00,29.14032996549724
2025-01-03 01:00:00,32.48897764885997
2025-01-03 02:00:00,42.71214338159748
2025-01-03 03:00:00,-14.5578829710354
2025-01-03 04:00:00,-24.90896175239503
2025-01-03 05:00:00,-7.737313494779225
2025-01-03 06:00:00,-0.48567826490499993
2025-01-03 07:00:00,9.591470104042001
2025-01-03 08:00:00,11.858976845720125
2025-01-03 09:00:00,-32.30877418191557
2025-01-03 10:00:00,-31.734061540731712
2025-01-03 11:00:00,84.48972727721531
2025-01-03 12:00:00,269.64167087014897
2025-01-03 13:00:00,367.0475950749343
2025-01-03 14:00:00,195.1512702167733
2025-01-03 15:00:00,52.62701536716754
2025-01-03 16:00:00,16.604295920580938
2025-01-03 17:00:00,4.326370775977791
2025-01-03 18:00:00,-9.57243548684582
2025-01-03 19:00:00,-6.124698513699608
2025-01-03 20:00:00,-9.291760200150154
2025-01-03 21:00:00,-10.157590453052743
2025-01-03 22:00:00,-7.150522300298626
2025-01-03 23:00:00,-5.085477079502787
2025-01-04 00:00:00,16.500651738402848
2025-01-04 01:00:00,10.313064308439019
2025-01-04 02:00:00,39.59065650421407
2025-01-04 03:00:00,-10.832065029883745
2025-01-04 04:00:00,-0.731139591978218
2025-01-04 05:00:00,3.1893169410434736
2025-01-04 06:00:00,2.988782173085648
2025-01-04 07:00:00,1.8768219161760276
2025-01-04 08:00:00,3.3207836331492038
2025-01-04 09:00:00,-32.14919805140654
2025-01-04 10:00:00,-21.656537822445266
2025-01-04 11:00:00,72.98964069928984
2025-01-04 12:00:00,147.1014204779752
2025-01-04 13:00:00,114.76493460373293
2025-01-04 14:00:00,44.80350995388908
2025-01-04 15:00:00,0.6957133410680185
2025-01-04 16:00:00,-8.634066425033103
2025-01-04 17:00:00,-12.084828200661166
2025-01-04 18:00:00,-21.19027633647933
2025-01-04 19:00:00,-19.549844041072348
2025-01-04 20:00:00,-20.25576960886509
2025-01-04 21:00:00,-21.671991646944647
2025-01-04 22:00:00,-18.28509138082587
2025-01-04 23:00:00,-10.91018648497891
2025-01-05 00:00:00,-0.9154184847405904
2025-01-05 01:00:00,-13.726594946661594
2025-01-05 02:00:00,20.30155774582779
2025-01-05 03:00:00,-27.93953086209393
2025-01-05 04:00:00,-73.3709464098751
2025-01-05 05:00:00,-81.12001981303422
2025-01-05 06:00:00,-89.2029112167694
2025-01-05 07:00:00,-99.03285725697309
2025-01-05 08:00:00,-131.51465749948693
2025-01-05 09:00:00,-157.916851715884
2025-01-05 10:00:00,-133.03794380980352
2025-01-05 11:00:00,-36.4802429749898
2025-01-05 12:00:00,22.259514373159387
2025-01-05 13:00:00,1.274921846107497
2025-01-05 14:00:00,-39.97872808810324
2025-01-05 15:00:00,-50.856384383123526
2025-01-05 16:00:00,-76.209034541303
2025-01-05 17:00:00,-128.45462818837532
2025-01-05 18:00:00,-162.64170004013303
2025-01-05 19:00:00,-165.08028349328475
2025-01-05 20:00:00,-161.89314777087694
2025-01-05 21:00:00,-165.24778913626295
2025-01-05 22:00:00,-156.940156657427
2025-01-05 23:00:00,-153.68139948507422
2025-01-06 00:00:00,-129.7714461447102
2025-01-06 01:00:00,-131.2350331056183
2025-01-06 02:00:00,-103.3625371770452
2025-01-06 03:00:00,-141.80223150956758
2025-01-06 04:00:00,-189.68242233191287
2025-01-06 05:00:00,-184.11547348341074
2025-01-06 06:00:00,-167.97893860236806
2025-01-06 07:00:00,-125.87690708692212
2025-01-06 08:00:00,-151.93386504459548
2025-01-06 09:00:00,-193.19305615917722
2025-01-06 10:00:00,-189.6260409421156
2025-01-06 11:00:00,-66.05014731040248
2025-01-06 12:00:00,20.70793738077033
2025-01-06 13:00:00,24.978257468208
2025-01-06 14:00:00,12.232139691876593
2025-01-06 15:00:00,-2.7141910911072094
2025-01-06 16:00:00,-12.414794029856019
2025-01-06 17:00:00,-41.54069631798657
2025-01-06 18:00:00,-62.56957216854446
2025-01-06 19:00:00,-61.8247795047863
2025-01-06 20:00:00,-59.6240697739239
2025-01-06 21:00:00,-53.2080300844057
2025-01-06 22:00:00,-51.05589413213578
2025-01-06 23:00:00,-47.16856971973939
2025-01-07 00:00:00,-16.67594041058684
2025-01-07 01:00:00,-14.64781393114694
2025-01-07 02:00:00,-8.41526678545161
2025-01-07 03:00:00,-76.35974795610099
2025-01-07 04:00:00,-91.26895030540975
2025-01-07 05:00:00,-75.41568366914048
2025-01-07 06:00:00,-62.81601237918797
2025-01-07 07:00:00,-27.42981613794303
2025-01-07 08:00:00,-46.143641925362544
2025-01-07 09:00:00,-90.00034648481166
2025-01-07 10:00:00,-79.40133858599528
2025-01-07 11:00:00,109.61217702424132
2025-01-07 12:00:00,165.28620996062816
2025-01-07 13:00:00,113.80868295522058
2025-01-07 14:00:00,90.61579756969046
2025-01-07 15:00:00,77.55094510028165
2025-01-07 16:00:00,81.82052298348205
2025-01-07 17:00:00,96.6976317521368
2025-01-07 18:00:00,95.56382136366196
2025-01-07 19:00:00,109.007476237848
2025-01-07 20:00:00,95.17843941454568
2025-01-07 21:00:00,114.21816232366668
2025-01-07 22:00:00,119.58616513047556
2025-01-07 23:00:00,141.53067252351795
2025-01-08 00:00:00,199.22405141869376
2025-01-08 01:00:00,140.89760414362968
2025-01-08 02:00:00,110.8327527654586
2025-01-08 03:00:00,24.928620842221957
2025-01-08 04:00:00,5.7920429556196185
2025-01-08 05:00:00,7.0600727882016034
2025-01-08 06:00:00,-0.6558722782631877
2025-01-08 07:00:00,2.241299496356377
2025-01-08 08:00:00,-20.74840757339732
2025-01-08 09:00:00,-87.8433412586715
2025-01-08 10:00:00,-33.388660097636205
2025-01-08 11:00:00,124.72084169651839
2025-01-08 12:00:00,136.71870864359946
2025-01-08 13:00:00,102.5157449185977
2025-01-08 14:00:00,92.43880634612115
2025-01-08 15:00:00,92.34719259001352
2025-01-08 16:00:00,80.80757318945402
2025-01-08 17:00:00,86.2545778086932
2025-01-08 18:00:00,82.60056911758758
2025-01-08 19:00:00,95.25520019365112
2025-01-08 20:00:00,77.48271485255972
2025-01-08 21:00:00,94.72182329208353
2025-01-08 22:00:00,98.6343890396569
2025-01-08 23:00:00,123.2627335863597
2025-01-09 00:00:00,176.00805077863063
2025-01-09 01:00:00,155.79689618448995
2025-01-09 02:00:00,213.22806182929938
2025-01-09 03:00:00,89.84141964768673
2025-01-09 04:00:00,52.091672285096735
2025-01-09 05:00:00,44.60511535332358
2025-01-09 06:00:00,40.990476200024396
2025-01-09 07:00:00,30.253841881946688
2025-01-09 08:00:00,21.357332642224552
2025-01-09 09:00:00,-16.38361071805814
2025-01-09 10:00:00,2.369865416949367
2025-01-09 11:00:00,100.15066923717646
2025-01-09 12:00:00,137.44836622364022
2025-01-09 13:00:00,129.07298030267134
2025-01-09 14:00:00,138.5688377300539
2025-01-09 15:00:00,113.19443860616352
2025-01-09 16:00:00,87.43606719411511
2025-01-09 17:00:00,56.21347505895671
2025-01-09 18:00:00,35.49694441882298
2025-01-09 19:00:00,41.020903917409356
2025-01-09 20:00:00,41.740531108402855
2025-01-09 21:00:00,47.54685832714228
2025-01-09 22:00:00,53.77551932870504
2025-01-09 23:00:00,76.47209531484852
2025-01-10 00:00:00,110.74814609984435
2025-01-10 01:00:00,170.71333243720434
2025-01-10 02:00:00,208.45773047821976
2025-01-10 03:00:00,109.75825892130875
2025-01-10 04:00:00,102.80067052159305
2025-01-10 05:00:00,81.5644454690276
2025-01-10 06:00:00,71.36948362220281
2025-01-10 07:00:00,72.72305929895813
2025-01-10 08:00:00,96.86747921665004
2025-01-10 09:00:00,121.43479438303628
2025-01-10 10:00:00,83.92119948762573
2025-01-10 11:00:00,149.3889675732662
2025-01-10 12:00:00,173.58849084259404
2025-01-10 13:00:00,148.9163076929204
2025-01-10 14:00:00,159.78174185556668
2025-01-10 15:00:00,137.4502700566861
2025-01-10 16:00:00,134.6824425057773
2025-01-10 17:00:00,93.54378520381896
2025-01-10 18:00:00,54.97092275428569
2025-01-10 19:00:00,56.747221296744065
