timestamp,price_q70
2025-01-03 00:00:00,23.279232003368147
2025-01-03 01:00:00,22.99311730203409
2025-01-03 02:00:00,22.96753774801148
2025-01-03 03:00:00,16.72953054391158
2025-01-03 04:00:00,17.051723444307793
2025-01-03 05:00:00,18.20787760518561
2025-01-03 06:00:00,18.604258751563137
2025-01-03 07:00:00,19.706597584820113
2025-01-03 08:00:00,18.655852271984447
2025-01-03 09:00:00,14.260238667294345
2025-01-03 10:00:00,14.86993649049072
2025-01-03 11:00:00,24.66993055087305
2025-01-03 12:00:00,38.78831818364202
2025-01-03 13:00:00,43.75302834062645
2025-01-03 14:00:00,32.400862726742304
2025-01-03 15:00:00,22.594973528199045
2025-01-03 16:00:00,20.68418855703628
2025-01-03 17:00:00,23.426365801948823
2025-01-03 18:00:00,22.29350218276668
2025-01-03 19:00:00,21.454596567644344
2025-01-03 20:00:00,21.288053872008508
2025-01-03 21:00:00,20.703225058672345
2025-01-03 22:00:00,21.155112927823538
2025-01-03 23:00:00,21.506242946534815
2025-01-04 00:00:00,22.95816393672424
2025-01-04 01:00:00,21.8029737771214
2025-01-04 02:00:00,24.5857300778926
2025-01-04 03:00:00,18.75124220607197
2025-01-04 04:00:00,19.17304706375249
2025-01-04 05:00:00,19.57870248556391
2025-01-04 06:00:00,19.10023877654137
2025-01-04 07:00:00,17.274126425910225
2025-01-04 08:00:00,15.564768336225708
2025-01-04 09:00:00,11.249549754076952
2025-01-04 10:00:00,13.123441364208743
2025-01-04 11:00:00,22.891912103487066
2025-01-04 12:00:00,28.334539881935065
2025-01-04 13:00:00,24.99669009157188
2025-01-04 14:00:00,19.18174552286065
2025-01-04 15:00:00,14.84063036747984
2025-01-04 16:00:00,16.513119046499813
2025-01-04 17:00:00,20.287498106951993
2025-01-04 18:00:00,19.20217990593446
2025-01-04 19:00:00,17.415562229738622
2025-01-04 20:00:00,16.616110310665412
2025-01-04 21:00:00,16.301811343681283
2025-01-04 22:00:00,16.123515723858805
2025-01-04 23:00:00,16.739155628238326
2025-01-05 00:00:00,17.4071035238891
2025-01-05 01:00:00,15.838737179936514
2025-01-05 02:00:00,17.035673547161867
2025-01-05 03:00:00,11.817493861230478
2025-01-05 04:00:00,6.099716931909256
2025-01-05 05:00:00,3.9080905264871704
2025-01-05 06:00:00,1.970066866668236
2025-01-05 07:00:00,0.9698221011514792
2025-01-05 08:00:00,-3.846374426752555
2025-01-05 09:00:00,-6.687040576185656
2025-01-05 10:00:00,-5.478100596521506
2025-01-05 11:00:00,3.003408324619769
2025-01-05 12:00:00,8.897918492171064
2025-01-05 13:00:00,9.95264537873695
2025-01-05 14:00:00,8.586974801728061
2025-01-05 15:00:00,9.206068831434322
2025-01-05 16:00:00,6.373963258941505
2025-01-05 17:00:00,1.8341922096095913
2025-01-05 18:00:00,-2.230730370057663
2025-01-05 19:00:00,-4.198247937071981
2025-01-05 20:00:00,-4.240439366154431
2025-01-05 21:00:00,-4.664481486052864
2025-01-05 22:00:00,-4.1593923342280545
2025-01-05 23:00:00,-4.713075359325322
2025-01-06 00:00:00,-1.635027036874061
2025-01-06 01:00:00,-2.251536956272738
2025-01-06 02:00:00,-1.5107656405110566
2025-01-06 03:00:00,-5.850105624902431
2025-01-06 04:00:00,-10.185316855397993
2025-01-06 05:00:00,-9.445183136486646
2025-01-06 06:00:00,-7.879481737320824
2025-01-06 07:00:00,-2.7041667796871613
2025-01-06 08:00:00,-3.0157911633775796
2025-01-06 09:00:00,-7.6647853363469745
2025-01-06 10:00:00,-8.601566791987125
2025-01-06 11:00:00,3.1332835081901713
2025-01-06 12:00:00,12.380161455718955
